154,138,125,0
119,108,90,0
96,88,69,0
110,104,82,0
124,118,96,0
132,126,104,0
106,98,75,0
127,119,96,0
183,172,150,0
97,80,64,0
86,69,53,0
92,75,57,0
134,116,96,0
125,108,90,0
120,104,91,0
142,126,113,0
171,155,142,0
89,81,62,0
98,90,71,0
127,121,99,0
111,103,80,0
131,123,100,0
129,117,95,0
135,116,101,0
125,106,91,0
162,144,124,0
150,132,112,0
142,124,104,0
141,123,103,0
147,125,111,0
111,95,80,0
181,165,152,0
177,161,148,0
117,111,89,0
100,94,72,0
139,131,110,0
73,56,40,0
56,39,23,0
112,93,78,0
131,112,97,0
161,140,123,0
152,131,112,0
155,137,117,0
152,136,121,0
123,106,88,0
102,85,67,0
161,143,123,0
148,126,112,0
138,127,107,0
118,110,89,0
121,115,93,0
118,112,90,0
77,60,44,0
64,47,31,0
67,50,34,0
87,70,54,0
121,102,87,0
132,113,98,0
163,142,123,0
159,141,121,0
129,112,92,0
131,114,94,0
126,109,89,0
115,98,80,0
148,130,110,0
153,135,115,0
112,95,77,0
116,108,85,0
159,153,131,0
180,172,151,0
100,83,67,0
49,32,16,0
155,134,115,0
157,136,117,0
160,139,120,0
115,99,84,0
108,90,76,0
122,104,90,0
111,94,78,0
121,104,84,0
119,103,80,0
123,106,86,0
106,89,71,0
144,122,108,0
145,127,107,0
144,126,106,0
161,139,125,0
169,161,138,0
122,114,91,0
140,132,109,0
130,122,101,0
120,101,86,0
127,108,93,0
161,140,121,0
154,133,114,0
113,99,86,0
109,93,80,0
71,53,39,0
100,82,68,0
113,95,81,0
150,134,111,0
140,118,104,0
132,110,96,0
133,111,97,0
134,115,100,0
149,131,111,0
171,156,135,0
146,140,118,0
122,116,94,0
133,125,104,0
117,109,88,0
163,152,132,0
147,126,109,0
149,128,111,0
152,131,114,0
137,119,99,0
143,127,114,0
114,100,89,0
84,67,57,0
28,10,0,0
88,68,57,0
128,108,97,0
136,117,103,0
156,138,118,0
167,149,129,0
131,108,92,0
138,115,99,0
130,109,92,0
135,114,97,0
168,147,130,0
125,108,88,0
135,119,104,0
171,156,133,0
176,161,138,0
149,143,121,0
129,123,101,0
89,74,55,0
114,95,78,0
132,116,103,0
91,77,66,0
40,23,13,0
64,46,34,0
165,146,132,0
172,153,139,0
174,155,141,0
142,119,103,0
146,123,107,0
151,128,112,0
158,137,120,0
166,143,127,0
177,162,139,0
173,158,135,0
70,53,35,0
57,40,24,0
115,96,81,0
155,133,119,0
112,96,83,0
104,88,75,0
72,55,45,0
43,26,16,0
170,151,137,0
140,122,102,0
157,136,119,0
142,121,104,0
134,117,97,0
175,160,137,0
161,146,123,0
191,183,162,0
186,178,157,0
84,67,51,0
52,35,19,0
117,101,86,0
90,74,61,0
68,52,39,0
80,64,51,0
138,120,100,0
153,130,114,0
178,163,140,0
158,143,120,0
169,154,131,0
187,176,156,0
184,173,153,0
81,64,46,0
102,86,71,0
70,54,41,0
85,69,56,0
134,116,102,0
131,113,93,0
129,111,91,0
126,108,88,0
127,109,89,0
130,112,92,0
137,116,99,0
132,111,94,0
186,171,148,0
168,153,130,0
150,135,112,0
143,132,112,0
82,65,47,0
91,74,56,0
87,71,56,0
107,91,78,0
133,115,95,0
128,110,90,0
189,174,151,0
179,164,141,0
105,86,69,0
119,100,83,0
99,82,66,0
93,77,62,0
149,128,107,0
158,137,116,0
162,141,120,0
157,136,115,0
147,126,105,0
145,124,103,0
159,138,119,0
140,119,100,0
149,128,109,0
138,117,98,0
152,141,121,0
136,115,98,0
155,140,117,0
192,179,160,0
82,65,49,0
124,105,90,0
100,84,69,0
139,118,97,0
137,116,95,0
136,115,94,0
175,154,135,0
162,141,122,0
145,124,105,0
103,86,68,0
147,126,107,0
136,115,96,0
144,131,112,0
174,159,138,0
95,78,62,0
79,62,46,0
85,68,52,0
148,130,108,0
154,134,110,0
149,129,105,0
138,118,94,0
138,117,96,0
150,129,108,0
161,140,119,0
176,155,136,0
153,132,113,0
156,135,116,0
126,105,86,0
141,120,101,0
150,129,110,0
146,125,106,0
137,124,105,0
139,118,101,0
130,115,94,0
187,174,155,0
75,58,42,0
93,76,60,0
168,148,124,0
167,147,123,0
156,136,112,0
156,135,114,0
167,146,125,0
168,147,126,0
159,138,117,0
169,148,129,0
164,143,124,0
171,150,131,0
97,80,62,0
120,102,82,0
151,130,111,0
202,186,170,0
151,136,115,0
123,108,87,0
57,40,22,0
96,79,61,0
52,35,17,0
107,90,72,0
166,145,124,0
172,150,129,0
173,151,130,0
170,148,127,0
171,149,128,0
174,152,131,0
169,147,126,0
159,137,116,0
153,130,112,0
161,138,120,0
162,139,121,0
160,137,119,0
143,120,104,0
133,112,95,0
147,132,111,0
98,81,63,0
71,54,36,0
44,27,9,0
164,142,121,0
163,141,120,0
166,144,123,0
166,143,125,0
163,140,122,0
158,135,117,0
147,124,106,0
133,110,92,0
135,112,96,0
136,118,98,0
117,100,80,0
90,73,53,0
93,76,56,0
113,96,76,0
158,140,120,0
62,45,27,0
89,72,54,0
165,142,124,0
167,144,126,0
170,147,129,0
173,150,132,0
168,145,127,0
169,146,128,0
145,122,104,0
140,117,99,0
141,118,102,0
149,126,110,0
154,131,115,0
150,124,109,0
133,110,94,0
116,99,79,0
102,85,65,0
121,103,83,0
124,106,86,0
165,144,125,0
157,134,116,0
156,133,115,0
159,136,118,0
164,141,123,0
172,149,131,0
154,131,113,0
148,125,107,0
151,128,110,0
139,116,100,0
147,121,106,0
91,73,53,0
120,103,83,0
159,136,120,0
149,126,108,0
158,137,118,0
128,107,90,0
145,122,106,0
137,111,96,0
136,110,95,0
144,118,103,0
144,121,105,0
127,110,90,0
95,77,57,0
135,117,97,0
122,104,84,0
104,87,67,0
155,132,116,0
148,125,109,0
152,129,113,0
141,118,100,0
139,116,98,0
138,115,97,0
146,120,105,0
145,119,104,0
158,142,119,0
168,152,129,0
169,153,130,0
166,150,127,0
178,162,139,0
162,146,123,0
129,113,90,0
122,106,83,0
131,115,92,0
134,118,95,0
157,134,118,0
158,135,119,0
136,113,97,0
132,109,93,0
156,133,117,0
137,114,98,0
118,101,81,0
135,114,95,0
134,113,94,0
143,120,102,0
142,119,101,0
145,119,102,0
144,118,101,0
139,113,96,0
143,117,100,0
147,120,103,0
144,117,100,0
148,121,104,0
150,123,106,0
140,114,97,0
154,138,115,0
165,149,126,0
151,135,112,0
100,84,61,0
89,73,50,0
112,96,73,0
121,105,82,0
98,82,59,0
101,84,64,0
105,88,68,0
116,97,80,0
144,123,106,0
134,111,95,0
140,117,101,0
147,124,108,0
124,107,87,0
137,114,96,0
149,123,106,0
148,122,105,0
147,121,104,0
149,122,105,0
153,126,109,0
135,109,92,0
115,98,78,0
110,93,73,0
92,75,55,0
97,80,60,0
139,118,99,0
151,125,108,0
129,106,88,0
119,102,82,0
80,63,43,0
95,78,58,0
108,89,72,0
122,101,84,0
126,105,88,0
134,111,93,0
146,123,105,0
150,124,107,0
146,120,103,0
122,105,85,0
103,84,67,0
94,75,58,0
114,93,76,0
121,100,83,0
118,97,80,0
113,92,75,0
105,84,67,0
143,122,103,0
144,123,104,0
133,112,93,0
129,108,89,0
141,115,98,0
194,181,162,0
120,99,82,0
110,89,72,0
115,94,77,0
116,95,78,0
119,98,81,0
106,85,68,0
137,116,97,0
130,109,90,0
131,110,91,0
128,107,88,0
119,98,79,0
122,101,82,0
127,106,87,0
148,127,108,0
131,108,90,0
138,112,95,0
150,127,109,0
103,86,66,0
111,90,73,0
102,81,64,0
124,103,86,0
119,96,80,0
114,91,75,0
116,90,75,0
123,97,82,0
120,97,81,0
110,87,71,0
125,104,85,0
116,95,76,0
117,96,77,0
120,99,80,0
134,108,91,0
136,110,93,0
144,121,103,0
191,180,160,0
197,186,166,0
188,177,157,0
169,158,138,0
108,91,71,0
109,88,71,0
128,105,89,0
129,103,88,0
130,104,89,0
125,99,84,0
117,94,78,0
116,93,77,0
123,102,83,0
124,103,84,0
128,105,87,0
132,106,89,0
137,111,94,0
136,113,95,0
112,95,75,0
110,92,72,0
122,99,83,0
121,95,80,0
131,105,90,0
133,105,91,0
125,97,83,0
127,101,86,0
120,94,79,0
124,98,83,0
132,109,91,0
126,103,85,0
122,99,81,0
125,102,84,0
123,100,82,0
142,121,102,0
107,90,70,0
194,177,161,0
188,171,155,0
193,182,164,0
207,196,178,0
194,183,165,0
188,177,159,0
109,92,72,0
119,93,78,0
123,95,81,0
119,91,77,0
128,102,87,0
133,107,92,0
125,102,86,0
152,129,111,0
155,132,114,0
135,112,94,0
130,107,89,0
111,94,74,0
143,127,104,0
146,130,107,0
153,137,114,0
170,154,131,0
130,114,91,0
107,91,68,0
132,116,93,0
128,100,86,0
130,107,91,0
129,106,90,0
126,103,87,0
125,104,87,0
82,67,48,0
141,125,102,0
148,132,109,0
124,108,85,0
95,79,56,0
123,107,84,0
175,159,136,0
106,89,69,0
121,93,79,0
120,92,78,0
138,110,96,0
139,111,97,0
124,101,85,0
78,61,43,0
81,66,47,0
193,176,160,0
142,126,103,0
114,98,75,0
121,98,82,0
122,94,80,0
117,89,75,0
142,114,100,0
137,109,95,0
135,109,94,0
79,60,43,0
74,57,39,0
100,83,65,0
159,143,118,0
163,147,122,0
140,124,101,0
173,157,134,0
124,96,82,0
148,120,106,0
126,100,85,0
85,66,49,0
84,65,48,0
94,79,60,0
151,135,110,0
153,137,112,0
172,156,133,0
94,77,59,0
137,121,96,0
138,122,97,0
142,126,101,0
145,129,104,0
148,132,107,0
149,133,108,0
127,111,86,0
95,79,54,0
117,101,76,0
162,146,121,0
171,155,130,0
127,104,88,0
129,101,87,0
146,118,104,0
69,52,34,0
156,140,115,0
154,138,113,0
179,163,140,0
125,109,86,0
132,116,91,0
134,118,93,0
133,117,92,0
139,123,98,0
150,134,109,0
144,128,103,0
121,105,80,0
86,70,45,0
114,98,73,0
164,148,123,0
104,88,63,0
116,101,80,0
127,99,85,0
130,102,88,0
118,99,82,0
83,66,48,0
155,139,114,0
129,113,87,0
134,118,92,0
139,123,97,0
146,130,104,0
150,134,108,0
152,136,110,0
136,120,94,0
103,87,61,0
121,105,79,0
155,139,113,0
143,127,101,0
78,62,37,0
141,126,103,0
127,112,91,0
90,75,54,0
94,79,58,0
144,129,108,0
132,111,92,0
113,90,72,0
124,98,81,0
125,99,82,0
121,94,77,0
132,105,88,0
129,102,85,0
122,96,79,0
120,97,79,0
115,94,75,0
85,68,50,0
135,119,94,0
146,130,105,0
127,111,85,0
131,115,89,0
142,126,100,0
145,129,103,0
149,133,107,0
137,121,95,0
140,124,98,0
101,87,61,0
156,144,120,0
181,169,147,0
53,41,19,0
99,84,63,0
146,131,110,0
127,104,86,0
108,85,67,0
123,96,79,0
136,109,92,0
121,98,80,0
124,101,83,0
112,93,76,0
117,98,81,0
90,73,55,0
129,113,88,0
128,112,87,0
131,115,90,0
167,151,128,0
153,135,121,0
197,180,164,0
136,120,95,0
130,114,88,0
132,116,90,0
138,122,96,0
153,137,111,0
151,135,109,0
128,112,86,0
128,114,88,0
162,150,126,0
123,111,89,0
30,18,0,0
122,107,86,0
128,102,85,0
130,103,86,0
134,107,90,0
123,97,80,0
121,100,81,0
143,127,102,0
141,125,100,0
152,136,111,0
113,97,71,0
119,103,77,0
117,103,77,0
171,159,135,0
101,89,67,0
29,17,0,0
150,135,114,0
125,110,89,0
126,99,82,0
127,100,83,0
118,97,78,0
126,110,85,0
147,131,106,0
158,142,117,0
192,175,159,0
123,107,82,0
165,149,124,0
111,97,71,0
165,153,129,0
90,79,57,0
56,45,23,0
123,105,85,0
131,105,88,0
133,107,90,0
131,104,87,0
125,98,81,0
124,97,80,0
124,108,83,0
165,149,123,0
159,143,117,0
160,144,119,0
157,141,116,0
116,100,75,0
167,151,126,0
142,130,106,0
96,85,63,0
89,78,56,0
126,111,90,0
122,95,78,0
128,101,84,0
130,104,87,0
129,103,86,0
110,91,74,0
107,88,71,0
163,147,121,0
162,146,120,0
107,91,66,0
115,99,74,0
142,127,104,0
184,173,151,0
127,115,93,0
109,91,71,0
135,108,91,0
84,67,49,0
170,154,128,0
128,112,89,0
125,109,84,0
190,174,149,0
120,105,82,0
110,98,76,0
111,99,77,0
143,131,109,0
140,125,104,0
111,93,73,0
133,106,89,0
126,100,83,0
158,142,116,0
168,152,126,0
170,154,129,0
184,168,145,0
101,86,63,0
87,75,53,0
101,90,68,0
126,114,92,0
158,140,118,0
163,145,123,0
169,151,127,0
167,149,125,0
161,144,118,0
162,145,119,0
167,150,124,0
172,154,132,0
167,149,127,0
159,141,119,0
151,133,111,0
177,158,141,0
127,111,88,0
101,85,62,0
116,100,77,0
106,91,68,0
116,104,82,0
120,108,86,0
116,98,78,0
127,101,84,0
157,139,117,0
162,144,122,0
168,150,126,0
163,146,120,0
169,152,126,0
172,154,130,0
164,146,124,0
154,136,114,0
102,87,64,0
103,88,65,0
122,107,84,0
117,102,79,0
111,96,73,0
136,121,98,0
116,101,78,0
123,108,85,0
135,120,97,0
129,114,91,0
137,122,99,0
134,122,100,0
133,118,97,0
104,89,68,0
132,117,96,0
115,97,77,0
118,95,77,0
104,85,68,0
146,128,106,0
149,131,109,0
164,146,122,0
165,147,123,0
170,152,128,0
165,147,125,0
107,89,69,0
122,103,88,0
130,111,96,0
134,119,98,0
132,117,94,0
151,136,113,0
99,84,61,0
131,116,93,0
96,81,58,0
126,111,88,0
79,67,45,0
128,116,94,0
133,121,99,0
95,80,59,0
111,96,75,0
117,99,79,0
107,86,67,0
116,93,75,0
117,94,76,0
117,96,79,0
134,116,94,0
137,119,97,0
150,132,110,0
166,148,126,0
173,155,131,0
174,156,132,0
171,153,131,0
105,90,69,0
100,85,64,0
106,91,70,0
108,93,72,0
129,114,93,0
120,105,84,0
73,58,37,0
142,127,106,0
131,116,95,0
101,86,65,0
114,96,76,0
114,93,74,0
123,102,85,0
129,111,89,0
155,137,115,0
178,160,138,0
177,159,137,0
173,155,133,0
168,150,128,0
121,106,85,0
136,121,100,0
149,134,113,0
170,155,134,0
118,100,80,0
110,89,70,0
126,108,86,0
139,121,99,0
129,110,95,0
90,71,54,0
145,130,109,0
152,137,116,0
105,84,65,0
138,120,98,0
140,122,100,0
117,99,77,0
101,83,61,0
135,117,95,0
133,115,93,0
201,185,169,0
112,97,74,0
97,79,59,0
115,97,75,0
93,75,53,0
128,110,88,0
108,92,76,0
102,86,70,0
119,101,81,0
105,87,67,0
106,90,67,0
114,99,76,0
147,132,109,0
113,92,73,0
111,90,71,0
114,97,77,0
104,87,69,0
96,79,59,0
96,78,58,0
103,87,71,0
107,89,67,0
97,81,56,0
99,85,59,0
114,100,74,0
140,125,102,0
109,88,69,0
82,65,45,0
91,74,54,0
102,86,63,0
100,84,59,0
110,94,69,0
119,103,78,0
115,99,76,0
99,82,62,0
101,83,63,0
142,116,99,0
73,56,36,0
120,104,79,0
103,87,62,0
93,77,52,0
126,110,87,0
121,95,78,0
120,94,77,0
85,68,48,0
113,95,75,0
89,73,57,0
124,106,84,0
145,127,105,0
122,104,82,0
120,102,80,0
123,105,83,0
125,107,85,0
130,112,90,0
118,92,75,0
115,89,72,0
119,101,79,0
142,124,102,0
141,123,101,0
143,125,103,0
118,100,78,0
132,114,92,0
136,118,96,0
136,120,97,0
114,88,71,0
132,114,90,0
150,132,108,0
138,120,96,0
142,124,100,0
148,130,106,0
110,92,68,0
121,103,81,0
127,109,87,0
124,106,82,0
142,125,99,0
127,109,85,0
112,94,70,0
117,99,75,0
117,91,74,0
143,125,101,0
147,129,105,0
135,117,93,0
137,119,95,0
111,93,69,0
122,104,80,0
122,105,79,0
132,115,89,0
119,101,77,0
98,80,56,0
95,77,53,0
113,95,71,0
153,135,113,0
143,126,100,0
124,107,81,0
117,100,74,0
144,126,102,0
129,111,87,0
121,103,79,0
114,96,74,0
131,113,89,0
126,109,83,0
129,112,86,0
109,92,66,0
99,81,57,0
107,89,65,0
120,102,78,0
157,139,115,0
144,126,104,0
103,86,60,0
114,97,71,0
155,137,113,0
130,112,88,0
141,123,99,0
116,98,76,0
125,107,83,0
136,119,93,0
121,104,78,0
104,86,62,0
102,84,60,0
128,110,86,0
112,94,74,0
127,110,84,0
101,84,58,0
112,95,69,0
156,139,113,0
139,121,97,0
126,106,82,0
122,102,77,0
134,114,89,0
127,107,82,0
118,98,74,0
110,90,66,0
95,75,51,0
107,87,63,0
123,103,79,0
130,110,86,0
135,115,91,0
144,124,100,0
153,132,111,0
155,134,113,0
156,138,116,0
102,84,64,0
133,116,90,0
115,98,72,0
149,132,106,0
113,95,73,0
125,105,80,0
131,111,86,0
129,109,84,0
132,112,88,0
112,92,68,0
113,93,69,0
133,113,89,0
142,122,98,0
151,130,109,0
147,129,107,0
152,134,112,0
88,71,45,0
149,131,107,0
134,114,90,0
121,101,76,0
135,115,90,0
139,119,94,0
118,98,73,0
113,93,68,0
148,128,104,0
143,123,99,0
140,120,96,0
137,117,93,0
152,132,108,0
159,139,115,0
160,140,116,0
152,131,110,0
120,103,77,0
87,70,44,0
153,135,111,0
154,136,112,0
136,118,94,0
131,113,91,0
130,110,85,0
146,126,101,0
142,122,97,0
141,121,96,0
145,125,100,0
120,100,75,0
146,126,102,0
147,127,103,0
145,125,101,0
157,137,113,0
161,141,117,0
101,83,59,0
97,79,55,0
123,105,81,0
129,109,85,0
143,123,98,0
126,106,81,0
136,116,91,0
119,99,74,0
139,119,95,0
141,121,97,0
152,130,107,0
160,138,115,0
164,142,119,0
168,146,123,0
173,152,131,0
170,149,128,0
102,83,66,0
179,158,141,0
166,145,128,0
130,108,94,0
177,169,150,0
89,71,47,0
134,116,92,0
116,98,74,0
108,90,68,0
111,91,66,0
108,88,63,0
132,112,87,0
143,121,98,0
144,122,99,0
146,124,101,0
153,131,108,0
159,137,114,0
160,139,118,0
169,148,131,0
134,112,98,0
141,119,105,0
145,123,109,0
148,140,121,0
143,132,114,0
100,83,63,0
132,110,87,0
140,118,95,0
136,114,91,0
141,119,96,0
142,120,97,0
144,119,97,0
129,104,82,0
123,98,76,0
126,101,79,0
132,107,85,0
128,106,85,0
128,107,86,0
125,104,83,0
112,99,82,0
137,115,101,0
139,117,103,0
145,122,108,0
156,133,119,0
152,129,115,0
147,124,110,0
149,141,122,0
145,138,119,0
169,161,142,0
181,173,154,0
135,124,106,0
103,85,61,0
109,91,67,0
140,122,98,0
137,115,92,0
122,100,77,0
110,88,65,0
115,93,70,0
125,103,80,0
135,110,88,0
141,116,94,0
120,95,73,0
109,84,62,0
105,80,58,0
106,81,59,0
103,81,60,0
108,86,65,0
112,91,70,0
110,89,68,0
106,83,65,0
142,120,106,0
148,125,111,0
159,133,120,0
154,128,115,0
146,120,107,0
149,126,112,0
154,131,117,0
164,156,137,0
150,143,124,0
167,160,141,0
194,187,168,0
141,130,112,0
105,87,63,0
150,130,106,0
131,109,86,0
129,107,84,0
128,106,83,0
126,104,81,0
124,99,77,0
130,105,83,0
133,108,86,0
119,94,72,0
112,87,65,0
105,83,62,0
110,88,67,0
116,95,74,0
108,90,70,0
118,102,79,0
100,79,60,0
152,126,109,0
140,129,111,0
134,123,105,0
149,127,113,0
155,132,118,0
151,128,114,0
143,120,106,0
183,175,156,0
127,107,83,0
124,102,79,0
127,105,82,0
147,125,102,0
138,113,91,0
134,109,87,0
142,117,95,0
145,120,98,0
118,93,71,0
107,85,62,0
111,89,68,0
115,94,73,0
113,97,74,0
137,121,98,0
136,125,107,0
142,131,113,0
150,127,113,0
142,119,105,0
146,123,109,0
151,143,124,0
125,105,81,0
151,131,107,0
113,91,68,0
143,118,96,0
154,129,107,0
146,121,99,0
150,125,103,0
152,127,105,0
139,115,91,0
131,107,83,0
117,95,71,0
109,87,64,0
111,89,66,0
119,97,74,0
121,100,79,0
117,96,75,0
120,104,81,0
135,119,96,0
129,118,100,0
146,124,110,0
122,102,78,0
136,116,92,0
133,111,88,0
130,108,85,0
149,124,102,0
148,123,101,0
149,125,101,0
134,110,86,0
111,89,65,0
102,80,56,0
118,97,76,0
104,86,66,0
111,93,71,0
118,107,89,0
143,121,107,0
140,119,98,0
139,117,94,0
148,126,103,0
148,121,100,0
149,122,101,0
156,132,108,0
140,118,94,0
121,99,75,0
114,92,68,0
145,123,100,0
126,105,84,0
114,96,72,0
118,100,76,0
130,114,89,0
125,109,83,0
111,95,70,0
105,89,64,0
115,104,86,0
151,129,106,0
155,130,108,0
151,126,104,0
147,122,100,0
147,120,99,0
148,126,102,0
144,122,98,0
134,112,88,0
131,109,85,0
144,123,102,0
135,119,93,0
126,110,84,0
120,104,78,0
118,102,77,0
122,106,81,0
112,96,71,0
119,101,87,0
132,111,90,0
155,135,111,0
157,135,112,0
154,132,109,0
149,127,104,0
153,128,106,0
143,121,97,0
138,116,92,0
131,110,89,0
123,102,81,0
126,108,84,0
118,101,75,0
122,106,80,0
124,108,82,0
113,102,84,0
131,113,99,0
136,118,104,0
130,112,98,0
128,108,84,0
118,96,72,0
109,87,63,0
120,100,76,0
133,115,91,0
116,99,73,0
119,102,76,0
116,105,87,0
102,89,72,0
133,115,101,0
125,107,93,0
117,97,73,0
108,88,64,0
105,84,63,0
123,106,80,0
128,111,83,0
133,116,88,0
128,111,85,0
109,91,69,0
114,101,84,0
126,108,94,0
140,124,99,0
119,99,75,0
114,94,70,0
113,92,71,0
125,108,82,0
134,117,91,0
129,112,84,0
130,113,85,0
131,114,88,0
99,80,63,0
88,69,52,0
100,81,64,0
112,91,74,0
103,83,59,0
138,116,93,0
119,98,77,0
122,101,80,0
121,99,76,0
124,103,82,0
129,108,87,0
127,106,85,0
137,120,94,0
148,131,105,0
130,113,87,0
112,94,72,0
148,132,106,0
147,131,105,0
142,127,98,0
138,123,94,0
145,131,105,0
140,126,100,0
145,127,103,0
124,104,80,0
115,95,71,0
111,91,67,0
108,87,66,0
142,121,100,0
106,88,68,0
138,118,93,0
147,127,102,0
135,114,93,0
130,109,88,0
143,128,99,0
140,125,96,0
145,131,104,0
139,125,99,0
151,133,109,0
93,75,55,0
101,80,61,0
149,129,104,0
152,132,107,0
151,131,106,0
143,122,101,0
134,116,104,0
134,119,90,0
102,86,61,0
105,87,65,0
153,133,108,0
156,134,110,0
158,136,112,0
155,133,109,0
149,127,106,0
153,131,110,0
174,151,133,0
107,86,69,0
143,125,113,0
141,125,99,0
132,117,88,0
97,81,58,0
134,113,92,0
152,134,110,0
154,134,109,0
153,131,107,0
152,130,106,0
157,135,114,0
162,140,119,0
162,139,123,0
160,137,121,0
176,153,137,0
106,84,70,0
113,90,74,0
96,83,66,0
149,131,117,0
123,107,81,0
101,85,60,0
108,92,67,0
98,82,57,0
99,83,58,0
104,88,65,0
99,81,61,0
160,140,115,0
163,142,125,0
106,90,65,0
109,93,68,0
94,78,53,0
92,76,51,0
96,80,55,0
98,81,61,0
96,78,56,0
106,88,66,0
153,133,109,0
156,136,111,0
165,144,127,0
176,155,138,0
113,97,72,0
97,79,57,0
102,84,62,0
120,99,78,0
103,85,65,0
156,138,114,0
123,100,84,0
92,76,60,0
110,94,71,0
103,87,64,0
114,93,72,0
160,142,118,0
69,50,33,0
98,82,66,0
108,90,66,0
110,92,70,0
146,128,104,0
55,38,20,0
87,70,50,0
115,97,73,0
106,88,64,0
100,82,62,0
160,142,120,0
72,55,37,0
81,64,44,0
65,48,28,0
95,77,55,0
103,85,63,0
100,82,60,0
98,80,58,0
75,58,38,0
79,62,42,0
104,88,72,0
117,101,78,0
108,92,69,0
161,143,121,0
75,58,40,0
112,89,73,0
118,95,79,0
77,60,40,0
56,39,19,0
99,81,59,0
79,62,44,0
88,71,51,0
88,71,53,0
98,80,60,0
80,62,42,0
107,88,73,0
84,67,47,0
89,72,52,0
93,76,58,0
94,73,56,0
86,65,48,0
100,79,62,0
141,120,99,0
78,61,41,0
102,79,61,0
107,81,64,0
119,93,76,0
94,78,55,0
155,139,126,0
152,136,123,0
112,94,80,0
124,106,92,0
109,93,78,0
147,131,118,0
156,140,127,0
146,130,117,0
141,115,100,0
84,68,52,0
116,100,85,0
145,129,116,0
140,124,111,0
104,85,70,0
108,85,69,0
118,92,77,0
150,127,111,0
65,49,33,0
158,142,129,0
159,143,130,0
106,87,72,0
120,104,89,0
83,68,49,0
100,87,68,0
115,102,83,0
95,79,63,0
108,95,76,0
96,83,64,0
80,65,46,0
129,113,98,0
141,118,104,0
118,99,84,0
110,99,79,0
60,43,25,0
100,81,66,0
135,113,99,0
131,109,95,0
138,116,102,0
125,114,94,0
129,118,98,0
75,59,43,0
99,83,67,0
126,104,90,0
127,114,95,0
131,120,100,0
72,56,40,0
86,69,51,0
88,72,56,0
84,69,50,0
74,58,42,0
87,70,52,0
95,76,59,0
69,54,35,0
96,80,64,0
85,69,53,0
87,68,51,0
91,76,57,0
41,25,9,0
112,91,72,0
138,123,102,0
93,74,57,0
69,56,39,0
64,48,32,0
117,98,83,0
89,70,53,0
45,32,15,0
100,79,58,0
104,83,62,0
66,53,36,0
91,74,58,0
102,81,60,0
127,109,95,0
109,93,70,0
87,74,55,0
103,87,72,0
90,74,59,0
106,90,75,0
103,88,67,0
94,77,57,0
118,102,76,0
116,103,84,0
91,78,59,0
124,111,95,0
93,80,64,0
96,80,65,0
113,98,77,0
119,104,83,0
115,97,83,0
114,101,82,0
99,86,67,0
141,128,112,0
109,96,80,0
86,73,57,0
101,85,70,0
131,115,100,0
117,102,81,0
113,100,81,0
106,93,74,0
112,99,83,0
82,69,53,0
191,176,155,0
195,180,159,0
194,179,158,0
193,178,157,0
192,177,156,0
169,157,135,0
170,158,136,0
171,155,132,0
174,153,134,0
177,161,138,0
180,162,140,0
175,157,135,0
171,148,130,0
175,152,134,0
179,158,139,0
180,159,140,0
178,157,138,0
177,156,137,0
176,160,137,0
169,151,129,0
163,142,121,0
174,148,131,0
176,153,135,0
178,155,137,0
181,165,142,0
161,145,120,0
171,150,129,0
190,176,150,0
182,168,142,0
170,156,130,0
161,147,120,0
164,150,123,0
